USAGE_KWH,USAGE_DATE
0.384,2018-12-24T06:30:00.000
0.308,2018-12-24T06:45:00.000
0.556,2018-12-24T07:00:00.000
0.558,2018-12-24T07:15:00.000
0.16,2018-12-24T07:30:00.000
0.42,2018-12-24T07:45:00.000
0.499,2018-12-24T08:00:00.000
0.276,2018-12-24T08:15:00.000
0.162,2018-12-24T08:30:00.000
0.149,2018-12-24T08:45:00.000
0.13,2018-12-24T09:00:00.000
0.08,2018-12-24T09:15:00.000
0.178,2018-12-24T09:30:00.000
0.254,2018-12-24T09:45:00.000
0.167,2018-12-24T10:00:00.000
0.271,2018-12-24T10:15:00.000
0.092,2018-12-24T10:30:00.000
0.136,2018-12-24T10:45:00.000
0.181,2018-12-24T11:00:00.000
0.266,2018-12-24T11:15:00.000
0.208,2018-12-24T11:30:00.000
0.214,2018-12-24T11:45:00.000
0.163,2018-12-24T12:00:00.000
0.39,2018-12-24T12:15:00.000
0.198,2018-12-24T12:30:00.000
0.14,2018-12-24T12:45:00.000
0.79,2018-12-24T13:00:00.000
0.764,2018-12-24T13:15:00.000
0.68,2018-12-24T13:30:00.000
0.623,2018-12-24T13:45:00.000
0.619,2018-12-24T14:00:00.000
0.644,2018-12-24T14:15:00.000
0.629,2018-12-24T14:30:00.000
0.604,2018-12-24T14:45:00.000
0.625,2018-12-24T15:00:00.000
0.637,2018-12-24T15:15:00.000
0.652,2018-12-24T15:30:00.000
0.602,2018-12-24T15:45:00.000
0.76,2018-12-24T16:00:00.000
0.778,2018-12-24T16:15:00.000
0.623,2018-12-24T16:30:00.000
0.562,2018-12-24T16:45:00.000
0.685,2018-12-24T17:00:00.000
0.689,2018-12-24T17:15:00.000
0.722,2018-12-24T17:30:00.000
0.749,2018-12-24T17:45:00.000
0.785,2018-12-24T18:00:00.000
0.822,2018-12-24T18:15:00.000
0.788,2018-12-24T18:30:00.000
0.89,2018-12-24T18:45:00.000
0.67,2018-12-24T19:00:00.000
0.278,2018-12-24T19:15:00.000
0.269,2018-12-24T19:30:00.000
0.299,2018-12-24T19:45:00.000
0.276,2018-12-24T20:00:00.000
0.283,2018-12-24T20:15:00.000
0.258,2018-12-24T20:30:00.000
0.418,2018-12-24T20:45:00.000
0.32,2018-12-24T21:00:00.000
0.235,2018-12-24T21:15:00.000
0.302,2018-12-24T21:30:00.000
0.26,2018-12-24T21:45:00.000
0.288,2018-12-24T22:00:00.000
0.497,2018-12-24T22:15:00.000
0.337,2018-12-24T22:30:00.000
0.235,2018-12-24T22:45:00.000
0.232,2018-12-24T23:00:00.000
0.193,2018-12-24T23:15:00.000
0.294,2018-12-24T23:30:00.000
0.27,2018-12-24T23:45:00.000
0.199,2018-12-25T00:00:00.000
0.174,2018-12-25T00:15:00.000
0.157,2018-12-25T00:30:00.000
0.276,2018-12-25T00:45:00.000
0.313,2018-12-25T01:00:00.000
0.218,2018-12-25T01:15:00.000
0.193,2018-12-25T01:30:00.000
0.18,2018-12-25T01:45:00.000
0.166,2018-12-25T02:00:00.000
0.186,2018-12-25T02:15:00.000
0.222,2018-12-25T02:30:00.000
0.258,2018-12-25T02:45:00.000
0.365,2018-12-25T03:00:00.000
0.343,2018-12-25T03:15:00.000
0.198,2018-12-25T03:30:00.000
0.169,2018-12-25T03:45:00.000
0.194,2018-12-25T04:00:00.000
0.199,2018-12-25T04:15:00.000
0.205,2018-12-25T04:30:00.000
0.194,2018-12-25T04:45:00.000
0.202,2018-12-25T05:00:00.000
0.205,2018-12-25T05:15:00.000
0.342,2018-12-25T05:30:00.000
0.252,2018-12-25T05:45:00.000
0.206,2018-12-25T06:00:00.000
0.223,2018-12-25T06:15:00.000
0.377,2018-12-25T06:30:00.000
0.113,2018-12-25T06:45:00.000
0.175,2018-12-25T07:00:00.000
0.284,2018-12-25T07:15:00.000
0.221,2018-12-25T07:30:00.000
0.27,2018-12-25T07:45:00.000
0.301,2018-12-25T08:00:00.000
0.191,2018-12-25T08:15:00.000
0.372,2018-12-25T08:30:00.000
0.416,2018-12-25T08:45:00.000
1.254,2018-12-25T09:00:00.000
1.271,2018-12-25T09:15:00.000
0.876,2018-12-25T09:30:00.000
0.246,2018-12-25T09:45:00.000
0.146,2018-12-25T10:00:00.000
0.112,2018-12-25T10:15:00.000
0.115,2018-12-25T10:30:00.000
0.12,2018-12-25T10:45:00.000
0.139,2018-12-25T11:00:00.000
0.124,2018-12-25T11:15:00.000
0.144,2018-12-25T11:30:00.000
0.366,2018-12-25T11:45:00.000
0.185,2018-12-25T12:00:00.000
0.202,2018-12-25T12:15:00.000
0.197,2018-12-25T12:30:00.000
0.192,2018-12-25T12:45:00.000
0.584,2018-12-25T13:00:00.000
0.714,2018-12-25T13:15:00.000
0.673,2018-12-25T13:30:00.000
0.656,2018-12-25T13:45:00.000
0.792,2018-12-25T14:00:00.000
0.644,2018-12-25T14:15:00.000
0.588,2018-12-25T14:30:00.000
0.635,2018-12-25T14:45:00.000
0.652,2018-12-25T15:00:00.000
0.582,2018-12-25T15:15:00.000
0.589,2018-12-25T15:30:00.000
0.634,2018-12-25T15:45:00.000
0.604,2018-12-25T16:00:00.000
0.593,2018-12-25T16:15:00.000
0.611,2018-12-25T16:30:00.000
0.635,2018-12-25T16:45:00.000
0.686,2018-12-25T17:00:00.000
0.774,2018-12-25T17:15:00.000
0.668,2018-12-25T17:30:00.000
0.659,2018-12-25T17:45:00.000
0.68,2018-12-25T18:00:00.000
0.744,2018-12-25T18:15:00.000
0.772,2018-12-25T18:30:00.000
0.845,2018-12-25T18:45:00.000
0.68,2018-12-25T19:00:00.000
0.41,2018-12-25T19:15:00.000
0.391,2018-12-25T19:30:00.000
0.354,2018-12-25T19:45:00.000
0.336,2018-12-25T20:00:00.000
0.343,2018-12-25T20:15:00.000
0.401,2018-12-25T20:30:00.000
0.324,2018-12-25T20:45:00.000
0.312,2018-12-25T21:00:00.000
0.269,2018-12-25T21:15:00.000
0.246,2018-12-25T21:30:00.000
0.295,2018-12-25T21:45:00.000
0.268,2018-12-25T22:00:00.000
0.388,2018-12-25T22:15:00.000
0.31,2018-12-25T22:30:00.000
0.224,2018-12-25T22:45:00.000
0.283,2018-12-25T23:00:00.000
0.323,2018-12-25T23:15:00.000
0.412,2018-12-25T23:30:00.000
0.368,2018-12-25T23:45:00.000
0.28,2018-12-26T00:00:00.000
0.421,2018-12-26T00:15:00.000
0.365,2018-12-26T00:30:00.000
0.205,2018-12-26T00:45:00.000
0.198,2018-12-26T01:00:00.000
0.155,2018-12-26T01:15:00.000
0.173,2018-12-26T01:30:00.000
0.184,2018-12-26T01:45:00.000
0.181,2018-12-26T02:00:00.000
0.161,2018-12-26T02:15:00.000
0.298,2018-12-26T02:30:00.000
0.338,2018-12-26T02:45:00.000
0.154,2018-12-26T03:00:00.000
0.167,2018-12-26T03:15:00.000
0.2,2018-12-26T03:30:00.000
0.161,2018-12-26T03:45:00.000
0.162,2018-12-26T04:00:00.000
0.187,2018-12-26T04:15:00.000
0.236,2018-12-26T04:30:00.000
0.317,2018-12-26T04:45:00.000
0.188,2018-12-26T05:00:00.000
0.197,2018-12-26T05:15:00.000
0.143,2018-12-26T05:30:00.000
0.16,2018-12-26T05:45:00.000
0.198,2018-12-26T06:00:00.000
0.19,2018-12-26T06:15:00.000
0.17,2018-12-26T06:30:00.000
0.341,2018-12-26T06:45:00.000
0.379,2018-12-26T07:00:00.000
0.235,2018-12-26T07:15:00.000
0.233,2018-12-26T07:30:00.000
0.242,2018-12-26T07:45:00.000
0.253,2018-12-26T08:00:00.000
0.133,2018-12-26T08:15:00.000
0.217,2018-12-26T08:30:00.000
0.187,2018-12-26T08:45:00.000
0.152,2018-12-26T09:00:00.000
0.16,2018-12-26T09:15:00.000
0.274,2018-12-26T09:30:00.000
0.252,2018-12-26T09:45:00.000
0.161,2018-12-26T10:00:00.000
0.169,2018-12-26T10:15:00.000
0.138,2018-12-26T10:30:00.000
0.101,2018-12-26T10:45:00.000
0.163,2018-12-26T11:00:00.000
0.14,2018-12-26T11:15:00.000
0.16,2018-12-26T11:30:00.000
0.132,2018-12-26T11:45:00.000
0.194,2018-12-26T12:00:00.000
0.227,2018-12-26T12:15:00.000
0.25,2018-12-26T12:30:00.000
0.21,2018-12-26T12:45:00.000
0.581,2018-12-26T13:00:00.000
0.583,2018-12-26T13:15:00.000
0.653,2018-12-26T13:30:00.000
0.697,2018-12-26T13:45:00.000
0.595,2018-12-26T14:00:00.000
0.65,2018-12-26T14:15:00.000
0.611,2018-12-26T14:30:00.000
0.7,2018-12-26T14:45:00.000
0.776,2018-12-26T15:00:00.000
0.646,2018-12-26T15:15:00.000
0.643,2018-12-26T15:30:00.000
0.617,2018-12-26T15:45:00.000
0.631,2018-12-26T16:00:00.000
0.629,2018-12-26T16:15:00.000
0.611,2018-12-26T16:30:00.000
0.659,2018-12-26T16:45:00.000
0.671,2018-12-26T17:00:00.000
0.72,2018-12-26T17:15:00.000
0.737,2018-12-26T17:30:00.000
0.739,2018-12-26T17:45:00.000
0.832,2018-12-26T18:00:00.000
0.952,2018-12-26T18:15:00.000
0.791,2018-12-26T18:30:00.000
0.78,2018-12-26T18:45:00.000
0.547,2018-12-26T19:00:00.000
0.422,2018-12-26T19:15:00.000
0.388,2018-12-26T19:30:00.000
0.316,2018-12-26T19:45:00.000
0.329,2018-12-26T20:00:00.000
0.23,2018-12-26T20:15:00.000
0.205,2018-12-26T20:30:00.000
0.275,2018-12-26T20:45:00.000
0.169,2018-12-26T21:00:00.000
0.319,2018-12-26T21:15:00.000
0.434,2018-12-26T21:30:00.000
0.289,2018-12-26T21:45:00.000
0.265,2018-12-26T22:00:00.000
0.176,2018-12-26T22:15:00.000
0.115,2018-12-26T22:30:00.000
0.155,2018-12-26T22:45:00.000
0.268,2018-12-26T23:00:00.000
0.269,2018-12-26T23:15:00.000
0.109,2018-12-26T23:30:00.000
0.155,2018-12-26T23:45:00.000
0.157,2018-12-27T00:00:00.000
0.137,2018-12-27T00:15:00.000
0.114,2018-12-27T00:30:00.000
0.298,2018-12-27T00:45:00.000
0.283,2018-12-27T01:00:00.000
0.144,2018-12-27T01:15:00.000
0.103,2018-12-27T01:30:00.000
0.13,2018-12-27T01:45:00.000
0.12,2018-12-27T02:00:00.000
0.161,2018-12-27T02:15:00.000
0.158,2018-12-27T02:30:00.000
0.284,2018-12-27T02:45:00.000
0.22,2018-12-27T03:00:00.000
0.119,2018-12-27T03:15:00.000
0.167,2018-12-27T03:30:00.000
0.198,2018-12-27T03:45:00.000
0.156,2018-12-27T04:00:00.000
0.137,2018-12-27T04:15:00.000
0.288,2018-12-27T04:30:00.000
0.29,2018-12-27T04:45:00.000
0.169,2018-12-27T05:00:00.000
0.155,2018-12-27T05:15:00.000
0.157,2018-12-27T05:30:00.000
0.268,2018-12-27T05:45:00.000
0.313,2018-12-27T06:00:00.000
0.234,2018-12-27T06:15:00.000
0.162,2018-12-27T06:30:00.000
0.31,2018-12-27T06:45:00.000
0.324,2018-12-27T07:00:00.000
0.257,2018-12-27T07:15:00.000
0.307,2018-12-27T07:30:00.000
0.317,2018-12-27T07:45:00.000
0.245,2018-12-27T08:00:00.000
0.245,2018-12-27T08:15:00.000
0.276,2018-12-27T08:30:00.000
0.222,2018-12-27T08:45:00.000
0.157,2018-12-27T09:00:00.000
0.169,2018-12-27T09:15:00.000
0.158,2018-12-27T09:30:00.000
0.104,2018-12-27T09:45:00.000
0.148,2018-12-27T10:00:00.000
0.178,2018-12-27T10:15:00.000
0.142,2018-12-27T10:30:00.000
0.268,2018-12-27T10:45:00.000
0.272,2018-12-27T11:00:00.000
0.115,2018-12-27T11:15:00.000
0.109,2018-12-27T11:30:00.000
0.13,2018-12-27T11:45:00.000
0.094,2018-12-27T12:00:00.000
0.114,2018-12-27T12:15:00.000
0.128,2018-12-27T12:30:00.000
0.101,2018-12-27T12:45:00.000
0.486,2018-12-27T13:00:00.000
0.65,2018-12-27T13:15:00.000
0.701,2018-12-27T13:30:00.000
0.664,2018-12-27T13:45:00.000
0.761,2018-12-27T14:00:00.000
0.815,2018-12-27T14:15:00.000
0.676,2018-12-27T14:30:00.000
0.664,2018-12-27T14:45:00.000
0.643,2018-12-27T15:00:00.000
0.653,2018-12-27T15:15:00.000
0.626,2018-12-27T15:30:00.000
0.612,2018-12-27T15:45:00.000
0.638,2018-12-27T16:00:00.000
0.634,2018-12-27T16:15:00.000
0.58,2018-12-27T16:30:00.000
0.598,2018-12-27T16:45:00.000
0.613,2018-12-27T17:00:00.000
0.625,2018-12-27T17:15:00.000
0.623,2018-12-27T17:30:00.000
0.742,2018-12-27T17:45:00.000
0.86,2018-12-27T18:00:00.000
0.847,2018-12-27T18:15:00.000
0.814,2018-12-27T18:30:00.000
0.714,2018-12-27T18:45:00.000
0.415,2018-12-27T19:00:00.000
0.236,2018-12-27T19:15:00.000
0.208,2018-12-27T19:30:00.000
0.386,2018-12-27T19:45:00.000
0.185,2018-12-27T20:00:00.000
0.236,2018-12-27T20:15:00.000
0.236,2018-12-27T20:30:00.000
0.398,2018-12-27T20:45:00.000
0.328,2018-12-27T21:00:00.000
0.401,2018-12-27T21:15:00.000
0.241,2018-12-27T21:30:00.000
0.208,2018-12-27T21:45:00.000
0.229,2018-12-27T22:00:00.000
0.31,2018-12-27T22:15:00.000
0.476,2018-12-27T22:30:00.000
0.367,2018-12-27T22:45:00.000
0.271,2018-12-27T23:00:00.000
0.284,2018-12-27T23:15:00.000
0.203,2018-12-27T23:30:00.000
0.29,2018-12-27T23:45:00.000
0.384,2018-12-28T00:00:00.000
0.337,2018-12-28T00:15:00.000
0.517,2018-12-28T00:30:00.000
0.588,2018-12-28T00:45:00.000
0.496,2018-12-28T01:00:00.000
0.512,2018-12-28T01:15:00.000
0.594,2018-12-28T01:30:00.000
0.336,2018-12-28T01:45:00.000
0.488,2018-12-28T02:00:00.000
0.445,2018-12-28T02:15:00.000
0.59,2018-12-28T02:30:00.000
0.623,2018-12-28T02:45:00.000
0.474,2018-12-28T03:00:00.000
0.678,2018-12-28T03:15:00.000
0.536,2018-12-28T03:30:00.000
0.647,2018-12-28T03:45:00.000
0.661,2018-12-28T04:00:00.000
0.598,2018-12-28T04:15:00.000
0.593,2018-12-28T04:30:00.000
0.498,2018-12-28T04:45:00.000
0.799,2018-12-28T05:00:00.000
0.713,2018-12-28T05:15:00.000
0.732,2018-12-28T05:30:00.000
0.626,2018-12-28T05:45:00.000
0.72,2018-12-28T06:00:00.000
0.786,2018-12-28T06:15:00.000
0.773,2018-12-28T06:30:00.000
0.901,2018-12-28T06:45:00.000
0.715,2018-12-28T07:00:00.000
0.648,2018-12-28T07:15:00.000
0.684,2018-12-28T07:30:00.000
0.736,2018-12-28T07:45:00.000
0.892,2018-12-28T08:00:00.000
0.572,2018-12-28T08:15:00.000
0.44,2018-12-28T08:30:00.000
0.28,2018-12-28T08:45:00.000
0.301,2018-12-28T09:00:00.000
0.254,2018-12-28T09:15:00.000
1.314,2018-12-28T09:30:00.000
1.391,2018-12-28T09:45:00.000
1.109,2018-12-28T10:00:00.000
0.83,2018-12-28T10:15:00.000
0.329,2018-12-28T10:30:00.000
0.32,2018-12-28T10:45:00.000
0.233,2018-12-28T11:00:00.000
0.324,2018-12-28T11:15:00.000
0.181,2018-12-28T11:30:00.000
0.253,2018-12-28T11:45:00.000
0.208,2018-12-28T12:00:00.000
0.283,2018-12-28T12:15:00.000
0.19,2018-12-28T12:30:00.000
0.214,2018-12-28T12:45:00.000
0.197,2018-12-28T13:00:00.000
0.31,2018-12-28T13:15:00.000
0.204,2018-12-28T13:30:00.000
0.211,2018-12-28T13:45:00.000
0.24,2018-12-28T14:00:00.000
0.251,2018-12-28T14:15:00.000
0.157,2018-12-28T14:30:00.000
0.239,2018-12-28T14:45:00.000
0.172,2018-12-28T15:00:00.000
0.308,2018-12-28T15:15:00.000
0.341,2018-12-28T15:30:00.000
0.26,2018-12-28T15:45:00.000
0.181,2018-12-28T16:00:00.000
0.18,2018-12-28T16:15:00.000
0.265,2018-12-28T16:30:00.000
0.143,2018-12-28T16:45:00.000
0.188,2018-12-28T17:00:00.000
0.212,2018-12-28T17:15:00.000
0.325,2018-12-28T17:30:00.000
0.247,2018-12-28T17:45:00.000
0.276,2018-12-28T18:00:00.000
0.328,2018-12-28T18:15:00.000
0.397,2018-12-28T18:30:00.000
0.287,2018-12-28T18:45:00.000
0.356,2018-12-28T19:00:00.000
0.384,2018-12-28T19:15:00.000
0.268,2018-12-28T19:30:00.000
0.364,2018-12-28T19:45:00.000
0.286,2018-12-28T20:00:00.000
0.407,2018-12-28T20:15:00.000
0.504,2018-12-28T20:30:00.000
0.354,2018-12-28T20:45:00.000
0.389,2018-12-28T21:00:00.000
0.386,2018-12-28T21:15:00.000
0.476,2018-12-28T21:30:00.000
0.424,2018-12-28T21:45:00.000
0.456,2018-12-28T22:00:00.000
0.394,2018-12-28T22:15:00.000
0.485,2018-12-28T22:30:00.000
0.414,2018-12-28T22:45:00.000
0.39,2018-12-28T23:00:00.000
0.401,2018-12-28T23:15:00.000
0.32,2018-12-28T23:30:00.000
0.402,2018-12-28T23:45:00.000
0.306,2018-12-29T00:00:00.000
0.174,2018-12-29T00:15:00.000
0.227,2018-12-29T00:30:00.000
0.222,2018-12-29T00:45:00.000
0.322,2018-12-29T01:00:00.000
0.386,2018-12-29T01:15:00.000
0.328,2018-12-29T01:30:00.000
0.335,2018-12-29T01:45:00.000
0.388,2018-12-29T02:00:00.000
0.323,2018-12-29T02:15:00.000
0.352,2018-12-29T02:30:00.000
0.356,2018-12-29T02:45:00.000
0.325,2018-12-29T03:00:00.000
0.373,2018-12-29T03:15:00.000
0.331,2018-12-29T03:30:00.000
0.175,2018-12-29T03:45:00.000
0.302,2018-12-29T04:00:00.000
0.35,2018-12-29T04:15:00.000
0.364,2018-12-29T04:30:00.000
0.344,2018-12-29T04:45:00.000
0.335,2018-12-29T05:00:00.000
0.246,2018-12-29T05:15:00.000
0.264,2018-12-29T05:30:00.000
0.342,2018-12-29T05:45:00.000
0.43,2018-12-29T06:00:00.000
0.37,2018-12-29T06:15:00.000
0.295,2018-12-29T06:30:00.000
0.223,2018-12-29T06:45:00.000
0.425,2018-12-29T07:00:00.000
0.308,2018-12-29T07:15:00.000
0.287,2018-12-29T07:30:00.000
0.25,2018-12-29T07:45:00.000
0.172,2018-12-29T08:00:00.000
0.236,2018-12-29T08:15:00.000
0.146,2018-12-29T08:30:00.000
0.18,2018-12-29T08:45:00.000
0.187,2018-12-29T09:00:00.000
0.121,2018-12-29T09:15:00.000
0.138,2018-12-29T09:30:00.000
0.232,2018-12-29T09:45:00.000
0.287,2018-12-29T10:00:00.000
0.118,2018-12-29T10:15:00.000
0.26,2018-12-29T10:30:00.000
0.282,2018-12-29T10:45:00.000
0.227,2018-12-29T11:00:00.000
0.31,2018-12-29T11:15:00.000
0.248,2018-12-29T11:30:00.000
0.146,2018-12-29T11:45:00.000
0.151,2018-12-29T12:00:00.000
0.071,2018-12-29T12:15:00.000
0.186,2018-12-29T12:30:00.000
0.242,2018-12-29T12:45:00.000
0.276,2018-12-29T13:00:00.000
0.122,2018-12-29T13:15:00.000
0.21,2018-12-29T13:30:00.000
0.088,2018-12-29T13:45:00.000
0.259,2018-12-29T14:00:00.000
0.247,2018-12-29T14:15:00.000
0.322,2018-12-29T14:30:00.000
0.15,2018-12-29T14:45:00.000
0.24,2018-12-29T15:00:00.000
0.283,2018-12-29T15:15:00.000
0.308,2018-12-29T15:30:00.000
0.232,2018-12-29T15:45:00.000
0.312,2018-12-29T16:00:00.000
0.264,2018-12-29T16:15:00.000
0.289,2018-12-29T16:30:00.000
0.3,2018-12-29T16:45:00.000
0.305,2018-12-29T17:00:00.000
0.245,2018-12-29T17:15:00.000
0.395,2018-12-29T17:30:00.000
0.379,2018-12-29T17:45:00.000
0.47,2018-12-29T18:00:00.000
0.343,2018-12-29T18:15:00.000
0.461,2018-12-29T18:30:00.000
0.442,2018-12-29T18:45:00.000
0.371,2018-12-29T19:00:00.000
0.557,2018-12-29T19:15:00.000
0.528,2018-12-29T19:30:00.000
0.454,2018-12-29T19:45:00.000
0.362,2018-12-29T20:00:00.000
0.388,2018-12-29T20:15:00.000
0.415,2018-12-29T20:30:00.000
0.283,2018-12-29T20:45:00.000
0.337,2018-12-29T21:00:00.000
0.325,2018-12-29T21:15:00.000
0.428,2018-12-29T21:30:00.000
0.62,2018-12-29T21:45:00.000
0.52,2018-12-29T22:00:00.000
0.426,2018-12-29T22:15:00.000
0.302,2018-12-29T22:30:00.000
0.554,2018-12-29T22:45:00.000
0.79,2018-12-29T23:00:00.000
0.564,2018-12-29T23:15:00.000
0.562,2018-12-29T23:30:00.000
0.604,2018-12-29T23:45:00.000
0.51,2018-12-30T00:00:00.000
0.413,2018-12-30T00:15:00.000
0.612,2018-12-30T00:30:00.000
0.504,2018-12-30T00:45:00.000
0.569,2018-12-30T01:00:00.000
0.612,2018-12-30T01:15:00.000
0.414,2018-12-30T01:30:00.000
0.44,2018-12-30T01:45:00.000
0.534,2018-12-30T02:00:00.000
0.542,2018-12-30T02:15:00.000
0.606,2018-12-30T02:30:00.000
0.556,2018-12-30T02:45:00.000
0.533,2018-12-30T03:00:00.000
0.595,2018-12-30T03:15:00.000
0.518,2018-12-30T03:30:00.000
0.412,2018-12-30T03:45:00.000
0.612,2018-12-30T04:00:00.000
0.587,2018-12-30T04:15:00.000
0.574,2018-12-30T04:30:00.000
0.522,2018-12-30T04:45:00.000
0.397,2018-12-30T05:00:00.000
0.466,2018-12-30T05:15:00.000
0.582,2018-12-30T05:30:00.000
0.611,2018-12-30T05:45:00.000
0.628,2018-12-30T06:00:00.000
0.58,2018-12-30T06:15:00.000
0.418,2018-12-30T06:30:00.000
0.245,2018-12-30T06:45:00.000
0.334,2018-12-30T07:00:00.000
0.236,2018-12-30T07:15:00.000
0.277,2018-12-30T07:30:00.000
0.196,2018-12-30T07:45:00.000
0.251,2018-12-30T08:00:00.000
0.202,2018-12-30T08:15:00.000
0.1,2018-12-30T08:30:00.000
0.193,2018-12-30T08:45:00.000
0.08,2018-12-30T09:00:00.000
0.16,2018-12-30T09:15:00.000
0.239,2018-12-30T09:30:00.000
0.28,2018-12-30T09:45:00.000
0.373,2018-12-30T10:00:00.000
0.277,2018-12-30T10:15:00.000
0.264,2018-12-30T10:30:00.000
0.246,2018-12-30T10:45:00.000
0.125,2018-12-30T11:00:00.000
0.185,2018-12-30T11:15:00.000
0.244,2018-12-30T11:30:00.000
0.234,2018-12-30T11:45:00.000
0.227,2018-12-30T12:00:00.000
0.112,2018-12-30T12:15:00.000
0.16,2018-12-30T12:30:00.000
0.306,2018-12-30T12:45:00.000
0.265,2018-12-30T13:00:00.000
0.311,2018-12-30T13:15:00.000
0.184,2018-12-30T13:30:00.000
0.179,2018-12-30T13:45:00.000
0.266,2018-12-30T14:00:00.000
0.205,2018-12-30T14:15:00.000
0.09,2018-12-30T14:30:00.000
0.166,2018-12-30T14:45:00.000
0.256,2018-12-30T15:00:00.000
0.289,2018-12-30T15:15:00.000
0.25,2018-12-30T15:30:00.000
0.275,2018-12-30T15:45:00.000
0.23,2018-12-30T16:00:00.000
0.258,2018-12-30T16:15:00.000
0.238,2018-12-30T16:30:00.000
0.235,2018-12-30T16:45:00.000
0.205,2018-12-30T17:00:00.000
0.214,2018-12-30T17:15:00.000
0.318,2018-12-30T17:30:00.000
0.262,2018-12-30T17:45:00.000
0.323,2018-12-30T18:00:00.000
0.397,2018-12-30T18:15:00.000
0.307,2018-12-30T18:30:00.000
0.217,2018-12-30T18:45:00.000
0.331,2018-12-30T19:00:00.000
0.419,2018-12-30T19:15:00.000
0.397,2018-12-30T19:30:00.000
0.497,2018-12-30T19:45:00.000
0.306,2018-12-30T20:00:00.000
0.254,2018-12-30T20:15:00.000
0.304,2018-12-30T20:30:00.000
0.444,2018-12-30T20:45:00.000
0.292,2018-12-30T21:00:00.000
0.24,2018-12-30T21:15:00.000
0.251,2018-12-30T21:30:00.000
0.332,2018-12-30T21:45:00.000
0.384,2018-12-30T22:00:00.000
0.362,2018-12-30T22:15:00.000
0.353,2018-12-30T22:30:00.000
0.181,2018-12-30T22:45:00.000
0.242,2018-12-30T23:00:00.000
0.186,2018-12-30T23:15:00.000
0.17,2018-12-30T23:30:00.000
0.361,2018-12-30T23:45:00.000
0.336,2018-12-31T00:00:00.000
0.473,2018-12-31T00:15:00.000
0.21,2018-12-31T00:30:00.000
0.202,2018-12-31T00:45:00.000
0.403,2018-12-31T01:00:00.000
0.36,2018-12-31T01:15:00.000
0.185,2018-12-31T01:30:00.000
0.422,2018-12-31T01:45:00.000
0.277,2018-12-31T02:00:00.000
0.275,2018-12-31T02:15:00.000
0.416,2018-12-31T02:30:00.000
0.184,2018-12-31T02:45:00.000
0.25,2018-12-31T03:00:00.000
0.428,2018-12-31T03:15:00.000
0.347,2018-12-31T03:30:00.000
0.227,2018-12-31T03:45:00.000
0.259,2018-12-31T04:00:00.000
0.313,2018-12-31T04:15:00.000
0.349,2018-12-31T04:30:00.000
0.278,2018-12-31T04:45:00.000
0.299,2018-12-31T05:00:00.000
0.37,2018-12-31T05:15:00.000
0.294,2018-12-31T05:30:00.000
0.228,2018-12-31T05:45:00.000
0.47,2018-12-31T06:00:00.000
0.377,2018-12-31T06:15:00.000
0.252,2018-12-31T06:30:00.000
0.311,2018-12-31T06:45:00.000
0.205,2018-12-31T07:00:00.000
0.215,2018-12-31T07:15:00.000
0.283,2018-12-31T07:30:00.000
0.325,2018-12-31T07:45:00.000
0.332,2018-12-31T08:00:00.000
0.161,2018-12-31T08:15:00.000
0.199,2018-12-31T08:30:00.000
0.407,2018-12-31T08:45:00.000
0.314,2018-12-31T09:00:00.000
0.24,2018-12-31T09:15:00.000
0.124,2018-12-31T09:30:00.000
0.186,2018-12-31T09:45:00.000
0.148,2018-12-31T10:00:00.000
0.308,2018-12-31T10:15:00.000
0.343,2018-12-31T10:30:00.000
0.148,2018-12-31T10:45:00.000
0.082,2018-12-31T11:00:00.000
0.161,2018-12-31T11:15:00.000
0.1,2018-12-31T11:30:00.000
0.122,2018-12-31T11:45:00.000
0.154,2018-12-31T12:00:00.000
0.239,2018-12-31T12:15:00.000
0.136,2018-12-31T12:30:00.000
0.179,2018-12-31T12:45:00.000
0.094,2018-12-31T13:00:00.000
0.226,2018-12-31T13:15:00.000
0.238,2018-12-31T13:30:00.000
0.133,2018-12-31T13:45:00.000
0.167,2018-12-31T14:00:00.000
0.176,2018-12-31T14:15:00.000
0.167,2018-12-31T14:30:00.000
0.158,2018-12-31T14:45:00.000
0.167,2018-12-31T15:00:00.000
0.125,2018-12-31T15:15:00.000
0.109,2018-12-31T15:30:00.000
0.212,2018-12-31T15:45:00.000
0.252,2018-12-31T16:00:00.000
0.091,2018-12-31T16:15:00.000
0.154,2018-12-31T16:30:00.000
0.114,2018-12-31T16:45:00.000
0.176,2018-12-31T17:00:00.000
0.12,2018-12-31T17:15:00.000
0.158,2018-12-31T17:30:00.000
0.256,2018-12-31T17:45:00.000
0.212,2018-12-31T18:00:00.000
0.191,2018-12-31T18:15:00.000
0.28,2018-12-31T18:30:00.000
0.367,2018-12-31T18:45:00.000
0.248,2018-12-31T19:00:00.000
0.245,2018-12-31T19:15:00.000
0.312,2018-12-31T19:30:00.000
0.29,2018-12-31T19:45:00.000
0.432,2018-12-31T20:00:00.000
0.737,2018-12-31T20:15:00.000
0.496,2018-12-31T20:30:00.000
0.181,2018-12-31T20:45:00.000
0.365,2018-12-31T21:00:00.000
0.39,2018-12-31T21:15:00.000
0.208,2018-12-31T21:30:00.000
0.236,2018-12-31T21:45:00.000
0.244,2018-12-31T22:00:00.000
